x,y,iks
-170,-63,4
-170,-61,4
-170,-59,4
-170,-57,4
-170,-55,4
-170,-53,4
-170,-51,4
-170,-49,4
-170,-47,4
-170,-45,4
-170,-43,4
-170,-41,4
-170,-39,4
-170,-37,4
-170,-35,4
-170,-33,4
-170,-31,4
-170,-29,4
-170,-27,4
-170,-25,4
-170,-23,4
-170,-21,4
-170,-19,4
-170,-17,4
-170,-15,4
-170,-13,4
-170,-11,4
-170,-9,4
-170,-7,4
-170,-5,4
-170,-3,4
-170,-1,4
-170,1,4
-170,3,4
-170,5,4
-170,7,4
-170,9,4
-170,11,4
-170,13,4
-170,15,4
-170,17,4
-170,19,4
-170,21,4
-170,23,4
-170,25,4
-170,27,4
-170,29,4
-170,31,4
-170,33,4
-170,35,4
-170,37,4
-170,39,4
-170,41,4
-170,43,4
-170,45,4
-170,47,4
-170,49,4
-170,51,4
-170,53,4
-170,55,4
-170,57,4
-170,59,4
-170,61,4
-170,63,4
-170,65,4
-170,67,4
-170,69,4
-170,71,4
-170,73,4
-170,75,4
-170,77,4
-170,79,4
-170,81,4
-170,83,4
-170,85,4
-170,87,4
-170,89,4
-170,91,4
-170,93,4
-170,95,4
-170,97,4
-170,99,4
-170,101,4
-170,103,4
-170,105,4
-170,107,4
-170,109,4
-170,111,4
-170,113,4
-170,115,4
-170,117,4
-170,119,4
-170,121,4
-170,123,4
-170,125,4
-170,127,4
-170,129,4
-170,131,4
-170,133,4
-170,135,4
-170,137,4
-170,139,4
-170,141,4
-170,143,6
-170,145,6
-170,147,8
-170,149,6
-170,151,6
-170,153,6
-170,155,6
-170,157,6
-170,159,6
-170,161,4
-170,163,4
-170,165,4
-170,167,4
-170,169,4
-170,171,4
-170,173,4
-170,175,4
-170,177,4
-170,179,4
-170,181,4
-170,183,4
-170,185,4
-168,-185,4
-168,-183,4
-168,-181,4
-168,-179,4
-168,-177,4
-168,-175,4
-168,-173,4
-168,-171,4
-168,-169,4
-168,-167,4
-168,-165,6
-168,-163,6
-168,-161,6
-168,-159,6
-168,-157,6
-168,-155,6
-168,-153,6
-168,-151,8
-168,-149,8
-168,-147,8
-168,-145,8
-168,-143,8
-168,-141,8
-168,-139,8
-168,-137,8
-168,-135,8
-168,-133,6
-168,-131,4
-168,-129,4
-168,-127,4
-168,-125,4
-168,-123,4
-168,-121,4
-168,-119,4
-168,-117,4
-168,-115,4
-168,-113,4
-168,-111,4
-168,-109,4
-168,-107,4
-168,-105,4
-168,-103,4
-168,-101,4
-168,-99,4
-168,-97,4
-168,-95,4
-168,-93,4
-168,-91,4
-168,-89,4
-168,-87,4
-168,-85,4
-168,-83,4
-168,-81,4
-168,-79,4
-168,-77,4
-168,-75,4
-168,-73,4
-168,-71,4
-168,-69,4
-168,-67,4
-168,-65,4
-168,-63,4
-168,-61,4
-168,-59,4
-168,-57,4
-168,-55,4
-168,-53,4
-168,-51,4
-168,-49,4
-168,-47,4
-168,-45,4
-168,-43,4
-168,-41,4
-168,-39,4
-168,-37,4
-168,-35,4
-168,-33,4
-168,-31,4
-168,-29,4
-168,-27,4
-168,-25,4
-168,-23,4
-168,-21,4
-168,-19,4
-168,-17,4
-168,-15,4
-168,-13,4
-168,-11,4
-168,-9,4
-168,-7,4
-168,-5,4
-168,-3,4
-168,-1,4
-168,1,4
-168,3,4
-168,5,4
-168,7,4
-168,9,4
-168,11,4
-168,13,4
-168,15,4
-168,17,4
-168,19,4
-168,21,4
-168,23,4
-168,25,4
-168,27,4
-168,29,4
-168,31,4
-168,33,4
-168,35,4
-168,37,4
-168,39,4
-168,41,4
-168,43,4
-168,45,4
-168,47,4
-168,49,4
-168,51,4
-168,53,4
-168,55,4
-168,57,4
-168,59,4
-168,61,4
-168,63,4
-168,65,4
-168,67,4
-168,69,4
-168,71,4
-168,73,4
-168,75,4
-168,77,4
-168,79,4
-168,81,4
-168,83,4
-168,85,4
-168,87,4
-168,89,4
-168,91,4
-168,93,4
-168,95,4
-168,97,4
-168,99,4
-168,101,4
-168,103,4
-168,105,4
-168,107,4
-168,109,4
-168,111,4
-168,113,4
-168,115,4
-168,117,4
-168,119,4
-168,121,4
-168,123,4
-168,125,4
-168,127,4
-168,129,4
-168,131,4
-168,133,4
-168,135,4
-168,137,4
-168,139,4
-168,141,4
-168,143,4
-168,145,4
-168,147,6
-168,149,8
-168,151,6
-168,153,6
-168,155,6
-168,157,6
-168,159,6
-168,161,6
-168,163,4
-168,165,4
-168,167,4
-168,169,4
-168,171,4
-168,173,4
-168,175,4
-168,177,4
-168,179,4
-168,181,4
-168,183,4
-168,185,4
-166,-185,4
-166,-183,4
-166,-181,4
-166,-179,4
-166,-177,4
-166,-175,4
-166,-173,4
-166,-171,4
-166,-169,4
-166,-167,6
-166,-165,6
-166,-163,6
-166,-161,6
-166,-159,6
-166,-157,6
-166,-155,6
-166,-153,8
-166,-151,8
-166,-149,8
-166,-147,8
-166,-145,8
-166,-143,8
-166,-141,8
-166,-139,8
-166,-137,6
-166,-135,4
-166,-133,4
-166,-131,4
-166,-129,4
-166,-127,4
-166,-125,4
-166,-123,4
-166,-121,4
-166,-119,4
-166,-117,4
-166,-115,4
-166,-113,4
-166,-111,4
-166,-109,4
-166,-107,4
-166,-105,4
-166,-103,4
-166,-101,4
-166,-99,4
-166,-97,4
-166,-95,4
-166,-93,4
-166,-91,4
-166,-89,4
-166,-87,4
-166,-85,4
-166,-83,4
-166,-81,4
-166,-79,4
-166,-77,4
-166,-75,4
-166,-73,4
-166,-71,4
-166,-69,4
-166,-67,4
-166,-65,4
-166,-63,4
-166,-61,4
-166,-59,4
-166,-57,4
-166,-55,4
-166,-53,4
-166,-51,4
-166,-49,4
-166,-47,4
-166,-45,4
-166,-43,4
-166,-41,4
-166,-39,4
-166,-37,4
-166,-35,4
-166,-33,4
-166,-31,4
-166,-29,4
-166,-27,4
-166,-25,4
-166,-23,4
-166,-21,4
-166,-19,4
-166,-17,4
-166,-15,4
-166,-13,4
-166,-11,4
-166,-9,4
-166,-7,4
-166,-5,4
-166,-3,4
-166,-1,4
-166,1,4
-166,3,4
-166,5,4
-166,7,4
-166,9,4
-166,11,4
-166,13,4
-166,15,4
-166,17,4
-166,19,4
-166,21,4
-166,23,4
-166,25,4
-166,27,4
-166,29,4
-166,31,4
-166,33,4
-166,35,4
-166,37,4
-166,39,4
-166,41,4
-166,43,4
-166,45,4
-166,47,4
-166,49,4
-166,51,4
-166,53,4
-166,55,4
-166,57,4
-166,59,4
-166,61,4
-166,63,4
-166,65,4
-166,67,4
-166,69,4
-166,71,4
-166,73,4
-166,75,4
-166,77,4
-166,79,4
-166,81,4
-166,83,4
-166,85,4
-166,87,4
-166,89,4
-166,91,4
-166,93,4
-166,95,4
-166,97,4
-166,99,4
-166,101,4
-166,103,4
-166,105,4
-166,107,4
-166,109,4
-166,111,4
-166,113,4
-166,115,4
-166,117,4
-166,119,4
-166,121,4
-166,123,4
-166,125,4
-166,127,4
-166,129,4
-166,131,4
-166,133,4
-166,135,4
-166,137,4
-166,139,4
-166,141,4
-166,143,4
-166,145,4
-166,147,4
-166,149,4
-166,151,6
-166,153,6
-166,155,6
-166,157,6
-166,159,6
-166,161,6
-166,163,6
-166,165,4
-166,167,4
-166,169,4
-166,171,4
-166,173,4
-166,175,4
-166,177,4
-166,179,4
-166,181,4
-166,183,4
-166,185,4
-164,-185,4
-164,-183,4
-164,-181,4
-164,-179,4
-164,-177,4
-164,-175,4
-164,-173,4
-164,-171,4
-164,-169,6
-164,-167,6
-164,-165,6
-164,-163,6
-164,-161,6
-164,-159,6
-164,-157,6
-164,-155,8
-164,-153,8
-164,-151,8
-164,-149,8
-164,-147,8
-164,-145,8
-164,-143,8
-164,-141,8
-164,-139,6
-164,-137,4
-164,-135,4
-164,-133,4
-164,-131,4
-164,-129,4
-164,-127,4
-164,-125,4
-164,-123,4
-164,-121,4
-164,-119,4
-164,-117,4
-164,-115,4
-164,-113,4
-164,-111,4
-164,-109,4
-164,-107,4
-164,-105,4
-164,-103,4
-164,-101,4
-164,-99,4
-164,-97,4
-164,-95,4
-164,-93,4
-164,-91,4
-164,-89,4
-164,-87,4
-164,-85,4
-164,-83,4
-164,-81,4
-164,-79,4
-164,-77,4
-164,-75,4
-164,-73,4
-164,-71,4
-164,-69,4
-164,-67,4
-164,-65,4
-164,-63,4
-164,-61,4
-164,-59,4
-164,-57,4
-164,-55,4
-164,-53,4
-164,-51,4
-164,-49,4
-164,-47,4
-164,-45,4
-164,-43,4
-164,-41,4
-164,-39,4
-164,-37,4
-164,-35,4
-164,-33,4
-164,-31,4
-164,-29,4
-164,-27,4
-164,-25,4
-164,-23,4
-164,-21,4
-164,-19,4
-164,-17,4
-164,-15,4
-164,-13,4
-164,-11,4
-164,-9,4
-164,-7,4
-164,-5,4
-164,-3,4
-164,-1,4
-164,1,4
-164,3,4
-164,5,4
-164,7,4
-164,9,4
-164,11,4
-164,13,4
-164,15,4
-164,17,4
-164,19,4
-164,21,4
-164,23,4
-164,25,4
-164,27,4
-164,29,4
-164,31,4
-164,33,4
-164,35,4
-164,37,4
-164,39,4
-164,41,4
-164,43,4
-164,45,4
-164,47,4
-164,49,4
-164,51,4
-164,53,4
-164,55,4
-164,57,4
-164,59,4
-164,61,4
-164,63,4
-164,65,4
-164,67,4
-164,69,4
-164,71,4
-164,73,4
-164,75,4
-164,77,4
-164,79,4
-164,81,4
-164,83,4
-164,85,4
-164,87,4
-164,89,4
-164,91,4
-164,93,4
-164,95,4
-164,97,4
-164,99,4
-164,101,4
-164,103,4
-164,105,4
-164,107,4
-164,109,4
-164,111,4
-164,113,4
-164,115,4
-164,117,4
-164,119,4
-164,121,4
-164,123,4
-164,125,4
-164,127,4
-164,129,4
-164,131,4
-164,133,4
-164,135,4
-164,137,4
-164,139,4
-164,141,4
-164,143,4
-164,145,4
-164,147,4
-164,149,4
-164,151,4
-164,153,6
-164,155,6
-164,157,6
-164,159,6
-164,161,6
-164,163,6
-164,165,6
-164,167,4
-164,169,4
-164,171,4
-164,173,4
-164,175,4
-164,177,4
-164,179,4
-164,181,4
-164,183,4
-164,185,4
-162,-185,4
-162,-183,4
-162,-181,4
-162,-179,4
-162,-177,4
-162,-175,4
-162,-173,4
-162,-171,4
-162,-169,6
-162,-167,6
-162,-165,6
-162,-163,6
-162,-161,6
-162,-159,6
-162,-157,8
-162,-155,8
-162,-153,8
-162,-151,8
-162,-149,8
-162,-147,8
-162,-145,8
-162,-143,6
-162,-141,4
-162,-139,4
-162,-137,4
-162,-135,4
-162,-133,4
-162,-131,4
-162,-129,4
-162,-127,4
-162,-125,4
-162,-123,4
-162,-121,4
-162,-119,4
-162,-117,4
-162,-115,4
-162,-113,4
-162,-111,4
-162,-109,4
-162,-107,4
-162,-105,4
-162,-103,4
-162,-101,4
-162,-99,4
-162,-97,4
-162,-95,4
-162,-93,4
-162,-91,4
-162,-89,4
-162,-87,4
-162,-85,4
-162,-83,4
-162,-81,4
-162,-79,4
-162,-77,4
-162,-75,4
-162,-73,4
-162,-71,4
-162,-69,4
-162,-67,4
-162,-65,4
-162,-63,4
-162,-61,4
-162,-59,4
-162,-57,4
-162,-55,4
-162,-53,4
-162,-51,4
-162,-49,4
-162,-47,4
-162,-45,4
-162,-43,4
-162,-41,4
-162,-39,4
-162,-37,4
-162,-35,4
-162,-33,4
-162,-31,4
-162,-29,4
-162,-27,4
-162,-25,4
-162,-23,4
-162,-21,4
-162,-19,4
-162,-17,4
-162,-15,4
-162,-13,4
-162,-11,4
-162,-9,4
-162,-7,4
-162,-5,4
-162,-3,4
-162,-1,4
-162,1,4
-162,3,4
-162,5,4
-162,7,4
-162,9,4
-162,11,4
-162,13,4
-162,15,4
-162,17,4
-162,19,4
-162,21,4
-162,23,4
-162,25,4
-162,27,4
-162,29,4
-162,31,4
-162,33,4
-162,35,4
-162,37,4
-162,39,4
-162,41,4
-162,43,4
-162,45,4
-162,47,4
-162,49,4
-162,51,4
-162,53,4
-162,55,4
-162,57,4
-162,59,4
-162,61,4
-162,63,4
-162,65,4
-162,67,4
-162,69,4
-162,71,4
-162,73,4
-162,75,4
-162,77,4
-162,79,4
-162,81,4
-162,83,4
-162,85,4
-162,87,4
-162,89,4
-162,91,4
-162,93,4
-162,95,4
-162,97,4
-162,99,4
-162,101,4
-162,103,4
-162,105,4
-162,107,4
-162,109,4
-162,111,4
-162,113,4
-162,115,4
-162,117,4
-162,119,4
-162,121,4
-162,123,4
-162,125,4
-162,127,4
-162,129,4
-162,131,4
-162,133,4
-162,135,4
-162,137,4
-162,139,4
-162,141,4
-162,143,4
-162,145,4
-162,147,4
-162,149,4
-162,151,4
-162,153,4
-162,155,4
-162,157,6
-162,159,6
-162,161,6
-162,163,6
-162,165,6
-162,167,6
-162,169,4
-162,171,4
-162,173,4
-162,175,4
-162,177,4
-162,179,4
-162,181,4
-162,183,4
-162,185,4
-160,-185,4
-160,-183,4
-160,-181,4
-160,-179,4
-160,-177,4
-160,-175,4
-160,-173,4
-160,-171,6
-160,-169,6
-160,-167,6
-160,-165,6
-160,-163,6
-160,-161,6
-160,-159,8
-160,-157,8
-160,-155,8
-160,-153,8
-160,-151,8
-160,-149,8
-160,-147,8
-160,-145,6
-160,-143,4
-160,-141,4
-160,-139,4
-160,-137,4
-160,-135,4
-160,-133,4
-160,-131,4
-160,-129,4
-160,-127,4
-160,-125,4
-160,-123,4
-160,-121,4
-160,-119,4
-160,-117,4
-160,-115,4
-160,-113,4
-160,-111,4
-160,-109,4
-160,-107,4
-160,-105,4
-160,-103,4
-160,-101,4
-160,-99,4
-160,-97,4
-160,-95,4
-160,-93,4
-160,-91,4
-160,-89,4
-160,-87,4
-160,-85,4
-160,-83,4
-160,-81,4
-160,-79,4
-160,-77,4
-160,-75,4
-160,-73,4
-160,-71,4
-160,-69,4
-160,-67,4
-160,-65,4
-160,-63,4
-160,-61,4
-160,-59,4
-160,-57,4
-160,-55,4
-160,-53,4
-160,-51,4
-160,-49,4
-160,-47,4
-160,-45,4
-160,-43,4
-160,-41,4
-160,-39,4
-160,-37,4
-160,-35,4
-160,-33,4
-160,-31,4
-160,-29,4
-160,-27,4
-160,-25,4
-160,-23,4
-160,-21,4
-160,-19,4
-160,-17,4
-160,-15,4
-160,-13,4
-160,-11,4
-160,-9,4
-160,-7,4
-160,-5,4
-160,-3,4
-160,-1,4
-160,1,4
-160,3,4
-160,5,4
-160,7,4
-160,9,4
-160,11,4
-160,13,4
-160,15,4
-160,17,4
-160,19,4
-160,21,4
-160,23,4
-160,25,4
-160,27,4
-160,29,4
-160,31,4
-160,33,4
-160,35,4
-160,37,4
-160,39,4
-160,41,4
-160,43,4
-160,45,4
-160,47,4
-160,49,4
-160,51,4
-160,53,4
-160,55,4
-160,57,4
-160,59,4
-160,61,4
-160,63,4
-160,65,4
-160,67,4
-160,69,4
-160,71,4
-160,73,4
-160,75,4
-160,77,4
-160,79,4
-160,81,4
-160,83,4
-160,85,4
-160,87,4
-160,89,4
-160,91,4
-160,93,4
-160,95,4
-160,97,4
-160,99,4
-160,101,4
-160,103,4
-160,105,4
-160,107,4
-160,109,4
-160,111,4
-160,113,4
-160,115,4
-160,117,4
-160,119,4
-160,121,4
-160,123,4
-160,125,4
-160,127,4
-160,129,4
-160,131,4
-160,133,4
-160,135,4
-160,137,4
-160,139,4
-160,141,4
-160,143,4
-160,145,4
-160,147,4
-160,149,4
-160,151,4
-160,153,4
-160,155,4
-160,157,4
-160,159,6
-160,161,4
-160,163,6
-160,165,6
-160,167,6
-160,169,6
-160,171,4
-160,173,4
-160,175,4
-160,177,4
-160,179,4
-160,181,4
-160,183,4
-160,185,4
-158,-185,4
-158,-183,4
-158,-181,4
-158,-179,4
-158,-177,4
-158,-175,4
-158,-173,6
-158,-171,6
-158,-169,6
-158,-167,6
-158,-165,6
-158,-163,6
-158,-161,8
-158,-159,8
-158,-157,8
-158,-155,8
-158,-153,8
-158,-151,8
-158,-149,6
-158,-147,4
-158,-145,4
-158,-143,4
-158,-141,4
-158,-139,4
-158,-137,4
-158,-135,4
-158,-133,4
-158,-131,4
-158,-129,4
-158,-127,4
-158,-125,4
-158,-123,4
-158,-121,4
-158,-119,4
-158,-117,4
-158,-115,4
-158,-113,4
-158,-111,4
-158,-109,4
-158,-107,4
-158,-105,4
-158,-103,4
-158,-101,4
-158,-99,4
-158,-97,4
-158,-95,4
-158,-93,4
-158,-91,4
-158,-89,4
-158,-87,4
-158,-85,4
-158,-83,4
-158,-81,4
-158,-79,4
-158,-77,4
-158,-75,4
-158,-73,4
-158,-71,4
-158,-69,4
-158,-67,4
-158,-65,4
-158,-63,4
-158,-61,4
-158,-59,4
-158,-57,4
-158,-55,4
-158,-53,4
-158,-51,4
-158,-49,4
-158,-47,4
-158,-45,4
-158,-43,4
-158,-41,4
-158,-39,4
-158,-37,4
-158,-35,4
-158,-33,4
-158,-31,4
-158,-29,4
-158,-27,4
-158,-25,4
-158,-23,4
-158,-21,4
-158,-19,4
-158,-17,4
-158,-15,4
-158,-13,4
-158,-11,4
-158,-9,4
-158,-7,4
-158,-5,4
-158,-3,4
-158,-1,4
-158,1,4
-158,3,4
-158,5,4
-158,7,4
-158,9,4
-158,11,4
-158,13,4
-158,15,4
-158,17,4
-158,19,4
-158,21,4
-158,23,4
-158,25,4
-158,27,4
-158,29,4
-158,31,4
-158,33,4
-158,35,4
-158,37,4
-158,39,4
-158,41,4
-158,43,4
-158,45,4
-158,47,4
-158,49,4
-158,51,4
-158,53,4
-158,55,4
-158,57,4
-158,59,4
-158,61,4
-158,63,4
-158,65,4
-158,67,4
-158,69,4
-158,71,4
-158,73,4
-158,75,4
-158,77,4
-158,79,4
-158,81,4
-158,83,4
-158,85,4
-158,87,4
-158,89,4
-158,91,4
-158,93,4
-158,95,4
-158,97,4
-158,99,4
-158,101,4
-158,103,4
-158,105,4
-158,107,4
-158,109,4
-158,111,4
-158,113,4
-158,115,4
-158,117,4
-158,119,4
-158,121,4
-158,123,4
-158,125,4
-158,127,4
-158,129,4
-158,131,4
-158,133,4
-158,135,4
-158,137,4
-158,139,4
-158,141,4
-158,143,4
-158,145,4
-158,147,4
-158,149,4
-158,151,4
-158,153,4
-158,155,4
-158,157,4
-158,159,4
-158,161,4
-158,163,4
-158,165,6
-158,167,6
-158,169,6
-158,171,6
-158,173,4
-158,175,4
-158,177,4
-158,179,4
-158,181,4
-158,183,4
-158,185,4
-156,-185,4
-156,-183,4
-156,-181,4
-156,-179,4
-156,-177,4
-156,-175,6
-156,-173,6
-156,-171,6
-156,-169,6
-156,-167,6
-156,-165,6
-156,-163,6
-156,-161,8
-156,-159,8
-156,-157,8
-156,-155,8
-156,-153,8
-156,-151,6
-156,-149,4
-156,-147,4
-156,-145,4
-156,-143,4
-156,-141,4
-156,-139,4
-156,-137,4
-156,-135,4
-156,-133,4
-156,-131,4
-156,-129,4
-156,-127,4
-156,-125,4
-156,-123,4
-156,-121,4
-156,-119,4
-156,-117,4
-156,-115,4
-156,-113,4
-156,-111,4
-156,-109,4
-156,-107,4
-156,-105,4
-156,-103,4
-156,-101,4
-156,-99,4
-156,-97,4
-156,-95,4
-156,-93,4
-156,-91,4
-156,-89,4
-156,-87,4
-156,-85,4
-156,-83,4
-156,-81,4
-156,-79,4
-156,-77,4
-156,-75,4
-156,-73,4
-156,-71,4
-156,-69,4
-156,-67,4
-156,-65,4
-156,-63,4
-156,-61,4
-156,-59,4
-156,-57,4
-156,-55,4
-156,-53,4
-156,-51,4
-156,-49,4
-156,-47,4
-156,-45,4
-156,-43,4
-156,-41,4
-156,-39,4
-156,-37,4
-156,-35,4
-156,-33,4
-156,-31,4
-156,-29,4
-156,-27,4
-156,-25,4
-156,-23,4
-156,-21,4
-156,-19,4
-156,-17,4
-156,-15,4
-156,-13,4
-156,-11,4
-156,-9,4
-156,-7,4
-156,-5,4
-156,-3,4
-156,-1,4
-156,1,4
-156,3,4
-156,5,4
-156,7,4
-156,9,4
-156,11,4
-156,13,4
-156,15,4
-156,17,4
-156,19,4
-156,21,4
-156,23,4
-156,25,4
-156,27,4
-156,29,4
-156,31,4
-156,33,4
-156,35,4
-156,37,4
-156,39,4
-156,41,4
-156,43,4
-156,45,4
-156,47,4
-156,49,4
-156,51,4
-156,53,4
-156,55,4
-156,57,4
-156,59,4
-156,61,4
-156,63,4
-156,65,4
-156,67,4
-156,69,4
-156,71,4
-156,73,4
-156,75,4
-156,77,4
-156,79,4
-156,81,4
-156,83,4
-156,85,4
-156,87,4
-156,89,4
-156,91,4
-156,93,4
-156,95,4
-156,97,4
-156,99,4
-156,101,4
-156,103,4
-156,105,4
-156,107,4
-156,109,4
-156,111,4
-156,113,4
-156,115,4
-156,117,4
-156,119,4
-156,121,4
-156,123,4
-156,125,4
-156,127,4
-156,129,4
-156,131,4
-156,133,4
-156,135,4
-156,137,4
-156,139,4
-156,141,4
-156,143,4
-156,145,4
-156,147,4
-156,149,4
-156,151,4
-156,153,4
-156,155,4
-156,157,4
-156,159,4
-156,161,4
-156,163,4
-156,165,4
-156,167,4
-156,169,6
-156,171,6
-156,173,6
-156,175,4
-156,177,4
-156,179,4
-156,181,4
-156,183,4
-156,185,4
-154,-185,4
-154,-183,4
-154,-181,4
-154,-179,4
-154,-177,6
-154,-175,6
-154,-173,6
-154,-171,6
-154,-169,6
-154,-167,6
-154,-165,6
-154,-163,8
-154,-161,8
-154,-159,8
-154,-157,8
-154,-155,6
-154,-153,4
-154,-151,4
-154,-149,4
-154,-147,4
-154,-145,4
-154,-143,4
-154,-141,4
-154,-139,4
-154,-137,4
-154,-135,4
-154,-133,4
-154,-131,4
-154,-129,4
-154,-127,4
-154,-125,4
-154,-123,4
-154,-121,4
-154,-119,4
-154,-117,4
-154,-115,4
-154,-113,4
-154,-111,4
-154,-109,4
-154,-107,4
-154,-105,4
-154,-103,4
-154,-101,4
-154,-99,4
-154,-97,4
-154,-95,4
-154,-93,4
-154,-91,4
-154,-89,4
-154,-87,4
-154,-85,4
-154,-83,4
-154,-81,4
-154,-79,4
-154,-77,4
-154,-75,4
-154,-73,4
-154,-71,4
-154,-69,4
-154,-67,4
-154,-65,4
-154,-63,4
-154,-61,4
-154,-59,4
-154,-57,4
-154,-55,4
-154,-53,4
-154,-51,4
-154,-49,4
-154,-47,4
-154,-45,4
-154,-43,4
-154,-41,4
-154,-39,4
-154,-37,4
-154,-35,4
-154,-33,4
-154,-31,4
-154,-29,4
-154,-27,4
-154,-25,4
-154,-23,4
-154,-21,4
-154,-19,4
-154,-17,4
-154,-15,4
-154,-13,4
-154,-11,4
-154,-9,4
-154,-7,4
-154,-5,4
-154,-3,4
-154,-1,4
-154,1,4
-154,3,4
-154,5,4
-154,7,4
-154,9,4
-154,11,4
-154,13,4
-154,15,4
-154,17,4
-154,19,4
-154,21,4
-154,23,4
-154,25,4
-154,27,4
-154,29,4
-154,31,4
-154,33,4
-154,35,4
-154,37,4
-154,39,4
-154,41,4
-154,43,4
-154,45,4
-154,47,4
-154,49,4
-154,51,4
-154,53,4
-154,55,4
-154,57,4
-154,59,4
-154,61,4
-154,63,4
-154,65,4
-154,67,4
-154,69,4
-154,71,4
-154,73,4
-154,75,4
-154,77,4
-154,79,4
-154,81,4
-154,83,4
-154,85,4
-154,87,4
-154,89,4
-154,91,4
-154,93,4
-154,95,4
-154,97,4
-154,99,4
-154,101,4
-154,103,4
-154,105,4
-154,107,4
-154,109,4
-154,111,4
-154,113,4
-154,115,4
-154,117,4
-154,119,4
-154,121,4
-154,123,4
-154,125,4
-154,127,4
-154,129,4
-154,131,4
-154,133,4
-154,135,4
-154,137,4
-154,139,4
-154,141,4
-154,143,4
-154,145,4
-154,147,4
-154,149,4
-154,151,4
-154,153,4
-154,155,4
-154,157,4
-154,159,4
-154,161,4
-154,163,4
-154,165,4
-154,167,6
-154,169,4
-154,171,6
-154,173,6
-154,175,6
-154,177,4
-154,179,4
-154,181,4
-154,183,4
-154,185,4
-152,-185,4
-152,-183,4
-152,-181,4
-152,-179,4
-152,-177,6
-152,-175,6
-152,-173,6
-152,-171,6
-152,-169,6
-152,-167,6
-152,-165,8
-152,-163,8
-152,-161,8
-152,-159,8
-152,-157,6
-152,-155,4
-152,-153,4
-152,-151,4
-152,-149,4
-152,-147,4
-152,-145,4
-152,-143,4
-152,-141,4
-152,-139,4
-152,-137,4
-152,-135,4
-152,-133,4
-152,-131,4
-152,-129,4
-152,-127,4
-152,-125,4
-152,-123,4
-152,-121,4
-152,-119,4
-152,-117,4
-152,-115,4
-152,-113,4
-152,-111,4
-152,-109,4
-152,-107,4
-152,-105,4
-152,-103,4
-152,-101,4
-152,-99,4
-152,-97,4
-152,-95,4
-152,-93,4
-152,-91,4
-152,-89,4
-152,-87,4
-152,-85,4
-152,-83,4
-152,-81,4
-152,-79,4
-152,-77,4
-152,-75,4
-152,-73,4
-152,-71,4
-152,-69,4
-152,-67,4
-152,-65,4
-152,-63,4
-152,-61,4
-152,-59,4
-152,-57,4
-152,-55,4
-152,-53,4
-152,-51,4
-152,-49,4
-152,-47,4
-152,-45,4
-152,-43,4
-152,-41,4
-152,-39,4
-152,-37,4
-152,-35,4
-152,-33,4
-152,-31,4
-152,-29,4
-152,-27,4
-152,-25,4
-152,-23,4
-152,-21,4
-152,-19,4
-152,-17,4
-152,-15,4
-152,-13,4
-152,-11,4
-152,-9,4
-152,-7,4
-152,-5,4
-152,-3,4
-152,-1,4
-152,1,4
-152,3,4
-152,5,4
-152,7,4
-152,9,4
-152,11,4
-152,13,4
-152,15,4
-152,17,4
-152,19,4
-152,21,4
-152,23,4
-152,25,4
-152,27,4
-152,29,4
-152,31,4
-152,33,4
-152,35,4
-152,37,4
-152,39,4
-152,41,4
-152,43,4
-152,45,4
-152,47,4
-152,49,4
-152,51,4
-152,53,4
-152,55,4
-152,57,4
-152,59,4
-152,61,4
-152,63,4
-152,65,4
-152,67,4
-152,69,4
-152,71,4
-152,73,4
-152,75,4
-152,77,4
-152,79,4
-152,81,4
-152,83,4
-152,85,4
-152,87,4
-152,89,4
-152,91,4
-152,93,4
-152,95,4
-152,97,4
-152,99,4
-152,101,4
-152,103,4
-152,105,4
-152,107,4
-152,109,4
-152,111,4
-152,113,4
-152,115,4
-152,117,4
-152,119,4
-152,121,4
-152,123,4
-152,125,4
-152,127,4
-152,129,4
-152,131,4
-152,133,4
-152,135,4
-152,137,4
-152,139,4
-152,141,4
-152,143,4
-152,145,4
-152,147,4
-152,149,4
-152,151,4
-152,153,4
-152,155,4
-152,157,4
-152,159,4
-152,161,4
-152,163,4
-152,165,4
-152,167,4
-152,169,4
-152,171,4
-152,173,6
-152,175,6
-152,177,6
-152,179,4
-152,181,4
-152,183,4
-152,185,4
-150,-185,4
-150,-183,4
-150,-181,4
-150,-179,6
-150,-177,6
-150,-175,6
-150,-173,6
-150,-171,6
-150,-169,6
-150,-167,8
-150,-165,8
-150,-163,8
-150,-161,8
-150,-159,6
-150,-157,4
-150,-155,4
-150,-153,4
-150,-151,4
-150,-149,4
-150,-147,4
-150,-145,4
-150,-143,4
-150,-141,4
-150,-139,4
-150,-137,4
-150,-135,4
-150,-133,4
-150,-131,4
-150,-129,4
-150,-127,4
-150,-125,4
-150,-123,4
-150,-121,4
-150,-119,4
-150,-117,4
-150,-115,4
-150,-113,4
-150,-111,4
-150,-109,4
-150,-107,4
-150,-105,4
-150,-103,4
-150,-101,4
-150,-99,4
-150,-97,4
-150,-95,4
-150,-93,4
-150,-91,4
-150,-89,4
-150,-87,4
-150,-85,4
-150,-83,4
-150,-81,4
-150,-79,4
-150,-77,4
-150,-75,4
-150,-73,4
-150,-71,4
-150,-69,4
-150,-67,4
-150,-65,4
-150,-63,4
-150,-61,4
-150,-59,4
-150,-57,4
-150,-55,4
