,x,y,iks
34504,-24,-65,4
34505,-24,-63,4
34506,-24,-61,4
34507,-24,-59,4
34508,-24,-57,4
34509,-24,-55,4
34510,-24,-53,4
34511,-24,-51,4
34512,-24,-49,4
34513,-24,-47,4
34514,-24,-45,4
34515,-24,-43,4
34516,-24,-41,4
34517,-24,-39,4
34518,-24,-37,4
34519,-24,-35,4
34520,-24,-33,4
34521,-24,-31,4
34522,-24,-29,4
34523,-24,-27,4
34524,-24,-25,4
34525,-24,-23,4
34526,-24,-21,4
34527,-24,-19,4
34528,-24,-17,4
34529,-24,-15,4
34530,-24,-13,4
34531,-24,-11,4
34532,-24,-9,4
34533,-24,-7,4
34534,-24,-5,4
34535,-24,-3,4
34536,-24,-1,4
34537,-24,1,4
34538,-24,3,4
34539,-24,5,4
34540,-24,7,4
34541,-24,9,4
34542,-24,11,4
34543,-24,13,4
34544,-24,15,4
34545,-24,17,4
34546,-24,19,4
34547,-24,21,4
34548,-24,23,4
34549,-24,25,4
34550,-24,27,4
34551,-24,29,4
34552,-24,31,4
34553,-24,33,4
34554,-24,35,4
34555,-24,37,4
34556,-24,39,4
34557,-24,41,4
34558,-24,43,4
34559,-24,45,4
34560,-24,47,4
34561,-24,49,4
34562,-24,51,4
34563,-24,53,4
34564,-24,55,4
34565,-24,57,4
34566,-24,59,4
34567,-24,61,4
34568,-24,63,4
34569,-24,65,4
34570,-24,67,4
34571,-24,69,4
34572,-24,71,4
34573,-24,73,4
34574,-24,75,4
34575,-24,77,4
34576,-24,79,4
34577,-24,81,4
34578,-24,83,4
34579,-24,85,4
34580,-24,87,4
34581,-24,89,4
34582,-24,91,4
34583,-24,93,4
34584,-24,95,4
34585,-24,97,4
34586,-24,99,4
34587,-24,101,4
34588,-24,103,4
34589,-24,105,4
34590,-24,107,4
34591,-24,109,4
34592,-24,111,4
34593,-24,113,4
34594,-24,115,4
34595,-24,117,4
34596,-24,119,4
34597,-24,121,4
34598,-24,123,4
34599,-24,125,4
34600,-24,127,4
34601,-24,129,4
34602,-24,131,4
34603,-24,133,4
34604,-24,135,4
34605,-24,137,4
34606,-24,139,4
34607,-24,141,4
34608,-24,143,4
34609,-24,145,4
34610,-24,147,4
34611,-24,149,4
34612,-24,151,4
34613,-24,153,4
34614,-24,155,4
34615,-24,157,4
34616,-24,159,4
34617,-24,161,4
34618,-24,163,4
34619,-24,165,4
34620,-24,167,4
34621,-24,169,4
34622,-24,171,4
34623,-24,173,4
34624,-24,175,4
34625,-24,177,4
34626,-24,179,4
34627,-24,181,4
34628,-24,183,4
34629,-24,185,4
34630,-24,187,4
34631,-24,189,4
34632,-24,191,4
34633,-24,193,4
34634,-24,195,4
34635,-24,197,4
34636,-24,199,4
34637,-24,201,4
34638,-24,203,4
34639,-24,205,4
34640,-24,207,4
34641,-24,209,4
34642,-24,211,4
34643,-24,213,4
34644,-24,215,4
34645,-24,217,4
34646,-24,219,4
34647,-24,221,4
34648,-24,223,4
34649,-24,225,4
34650,-24,227,4
34651,-24,229,4
34652,-24,231,4
34653,-24,233,4
34654,-24,235,4
34655,-24,237,4
34656,-24,239,4
34657,-24,241,4
34658,-24,243,4
34659,-24,245,4
34660,-24,247,4
34661,-24,249,4
34662,-22,-185,4
34663,-22,-183,4
34664,-22,-181,4
34665,-22,-179,4
34666,-22,-177,4
34667,-22,-175,4
34668,-22,-173,4
34669,-22,-171,4
34670,-22,-169,4
34671,-22,-167,4
34672,-22,-165,4
34673,-22,-163,4
34674,-22,-161,4
34675,-22,-159,4
34676,-22,-157,4
34677,-22,-155,4
34678,-22,-153,4
34679,-22,-151,4
34680,-22,-149,4
34681,-22,-147,4
34682,-22,-145,4
34683,-22,-143,4
34684,-22,-141,4
34685,-22,-139,4
34686,-22,-137,4
34687,-22,-135,4
34688,-22,-133,4
34689,-22,-131,4
34690,-22,-129,4
34691,-22,-127,4
34692,-22,-125,4
34693,-22,-123,4
34694,-22,-121,4
34695,-22,-119,4
34696,-22,-117,4
34697,-22,-115,4
34698,-22,-113,4
34699,-22,-111,4
34700,-22,-109,4
34701,-22,-107,4
34702,-22,-105,4
34703,-22,-103,4
34704,-22,-101,4
34705,-22,-99,4
34706,-22,-97,4
34707,-22,-95,4
34708,-22,-93,4
34709,-22,-91,4
34710,-22,-89,4
34711,-22,-87,4
34712,-22,-85,4
34713,-22,-83,4
34714,-22,-81,4
34715,-22,-79,4
34716,-22,-77,4
34717,-22,-75,4
34718,-22,-73,4
34719,-22,-71,4
34720,-22,-69,4
34721,-22,-67,4
34722,-22,-65,4
34723,-22,-63,4
34724,-22,-61,4
34725,-22,-59,4
34726,-22,-57,4
34727,-22,-55,4
34728,-22,-53,4
34729,-22,-51,4
34730,-22,-49,4
34731,-22,-47,4
34732,-22,-45,4
34733,-22,-43,4
34734,-22,-41,4
34735,-22,-39,4
34736,-22,-37,4
34737,-22,-35,4
34738,-22,-33,4
34739,-22,-31,4
34740,-22,-29,4
34741,-22,-27,4
34742,-22,-25,4
34743,-22,-23,4
34744,-22,-21,4
34745,-22,-19,4
34746,-22,-17,4
34747,-22,-15,4
34748,-22,-13,4
34749,-22,-11,4
34750,-22,-9,4
34751,-22,-7,4
34752,-22,-5,4
34753,-22,-3,4
34754,-22,-1,4
34755,-22,1,4
34756,-22,3,4
34757,-22,5,4
34758,-22,7,4
34759,-22,9,4
34760,-22,11,4
34761,-22,13,4
34762,-22,15,4
34763,-22,17,4
34764,-22,19,4
34765,-22,21,4
34766,-22,23,4
34767,-22,25,4
34768,-22,27,4
34769,-22,29,4
34770,-22,31,4
34771,-22,33,4
34772,-22,35,4
34773,-22,37,4
34774,-22,39,4
34775,-22,41,4
34776,-22,43,4
34777,-22,45,4
34778,-22,47,4
34779,-22,49,4
34780,-22,51,4
34781,-22,53,4
34782,-22,55,4
34783,-22,57,4
34784,-22,59,4
34785,-22,61,4
34786,-22,63,4
34787,-22,65,4
34788,-22,67,4
34789,-22,69,4
34790,-22,71,4
34791,-22,73,4
34792,-22,75,4
34793,-22,77,4
34794,-22,79,4
34795,-22,81,4
34796,-22,83,4
34797,-22,85,4
34798,-22,87,4
34799,-22,89,4
34800,-22,91,4
34801,-22,93,4
34802,-22,95,4
34803,-22,97,4
34804,-22,99,4
34805,-22,101,4
34806,-22,103,4
34807,-22,105,4
34808,-22,107,4
34809,-22,109,4
34810,-22,111,4
34811,-22,113,4
34812,-22,115,4
34813,-22,117,4
34814,-22,119,4
34815,-22,121,4
34816,-22,123,4
34817,-22,125,4
34818,-22,127,4
34819,-22,129,4
34820,-22,131,4
34821,-22,133,4
34822,-22,135,4
34823,-22,137,4
34824,-22,139,4
34825,-22,141,4
34826,-22,143,4
34827,-22,145,4
34828,-22,147,4
34829,-22,149,4
34830,-22,151,4
34831,-22,153,4
34832,-22,155,4
34833,-22,157,4
34834,-22,159,4
34835,-22,161,4
34836,-22,163,4
34837,-22,165,4
34838,-22,167,4
34839,-22,169,4
34840,-22,171,4
34841,-22,173,4
34842,-22,175,4
34843,-22,177,4
34844,-22,179,4
34845,-22,181,4
34846,-22,183,4
34847,-22,185,4
34848,-22,187,4
34849,-22,189,4
34850,-22,191,4
34851,-22,193,4
34852,-22,195,4
34853,-22,197,4
34854,-22,199,4
34855,-22,201,4
34856,-22,203,4
34857,-22,205,4
34858,-22,207,4
34859,-22,209,4
34860,-22,211,4
34861,-22,213,4
34862,-22,215,4
34863,-22,217,4
34864,-22,219,4
34865,-22,221,4
34866,-22,223,4
34867,-22,225,4
34868,-22,227,4
34869,-22,229,4
34870,-22,231,4
34871,-22,233,4
34872,-22,235,4
34873,-22,237,4
34874,-22,239,4
34875,-22,241,4
34876,-22,243,4
34877,-22,245,4
34878,-22,247,4
34879,-22,249,4
34880,-20,-185,4
34881,-20,-183,4
34882,-20,-181,4
34883,-20,-179,4
34884,-20,-177,4
34885,-20,-175,4
34886,-20,-173,4
34887,-20,-171,4
34888,-20,-169,4
34889,-20,-167,4
34890,-20,-165,4
34891,-20,-163,4
34892,-20,-161,4
34893,-20,-159,4
34894,-20,-157,4
34895,-20,-155,4
34896,-20,-153,4
34897,-20,-151,4
34898,-20,-149,4
34899,-20,-147,4
34900,-20,-145,4
34901,-20,-143,4
34902,-20,-141,4
34903,-20,-139,4
34904,-20,-137,4
34905,-20,-135,4
34906,-20,-133,4
34907,-20,-131,4
34908,-20,-129,4
34909,-20,-127,4
34910,-20,-125,4
34911,-20,-123,4
34912,-20,-121,4
34913,-20,-119,4
34914,-20,-117,4
34915,-20,-115,4
34916,-20,-113,4
34917,-20,-111,4
34918,-20,-109,4
34919,-20,-107,4
34920,-20,-105,4
34921,-20,-103,4
34922,-20,-101,4
34923,-20,-99,4
34924,-20,-97,4
34925,-20,-95,4
34926,-20,-93,4
34927,-20,-91,4
34928,-20,-89,4
34929,-20,-87,4
34930,-20,-85,4
34931,-20,-83,4
34932,-20,-81,4
34933,-20,-79,4
34934,-20,-77,4
34935,-20,-75,4
34936,-20,-73,4
34937,-20,-71,4
34938,-20,-69,4
34939,-20,-67,4
34940,-20,-65,4
34941,-20,-63,4
34942,-20,-61,4
34943,-20,-59,4
34944,-20,-57,4
34945,-20,-55,4
34946,-20,-53,4
34947,-20,-51,4
34948,-20,-49,4
34949,-20,-47,4
34950,-20,-45,4
34951,-20,-43,4
34952,-20,-41,4
34953,-20,-39,4
34954,-20,-37,4
34955,-20,-35,4
34956,-20,-33,4
34957,-20,-31,4
34958,-20,-29,4
34959,-20,-27,4
34960,-20,-25,4
34961,-20,-23,4
34962,-20,-21,4
34963,-20,-19,4
34964,-20,-17,4
34965,-20,-15,4
34966,-20,-13,4
34967,-20,-11,4
34968,-20,-9,4
34969,-20,-7,4
34970,-20,-5,4
34971,-20,-3,4
34972,-20,-1,4
34973,-20,1,4
34974,-20,3,4
34975,-20,5,4
34976,-20,7,4
34977,-20,9,4
34978,-20,11,4
34979,-20,13,4
34980,-20,15,4
34981,-20,17,4
34982,-20,19,4
34983,-20,21,4
34984,-20,23,4
34985,-20,25,4
34986,-20,27,4
34987,-20,29,4
34988,-20,31,4
34989,-20,33,4
34990,-20,35,4
34991,-20,37,4
34992,-20,39,4
34993,-20,41,4
34994,-20,43,4
34995,-20,45,4
34996,-20,47,4
34997,-20,49,4
34998,-20,51,4
34999,-20,53,4
35000,-20,55,4
35001,-20,57,4
35002,-20,59,4
35003,-20,61,4
35004,-20,63,4
35005,-20,65,4
35006,-20,67,4
35007,-20,69,4
35008,-20,71,4
35009,-20,73,4
35010,-20,75,4
35011,-20,77,4
35012,-20,79,4
35013,-20,81,4
35014,-20,83,4
35015,-20,85,4
35016,-20,87,4
35017,-20,89,4
35018,-20,91,4
35019,-20,93,4
35020,-20,95,4
35021,-20,97,4
35022,-20,99,4
35023,-20,101,4
35024,-20,103,4
35025,-20,105,4
35026,-20,107,4
35027,-20,109,4
35028,-20,111,4
35029,-20,113,4
35030,-20,115,4
35031,-20,117,4
35032,-20,119,4
35033,-20,121,4
35034,-20,123,4
35035,-20,125,4
35036,-20,127,4
35037,-20,129,4
35038,-20,131,4
35039,-20,133,4
35040,-20,135,4
35041,-20,137,4
35042,-20,139,4
35043,-20,141,4
35044,-20,143,4
35045,-20,145,4
35046,-20,147,4
35047,-20,149,4
35048,-20,151,4
35049,-20,153,4
35050,-20,155,4
35051,-20,157,4
35052,-20,159,4
35053,-20,161,4
35054,-20,163,4
35055,-20,165,4
35056,-20,167,4
35057,-20,169,4
35058,-20,171,4
35059,-20,173,4
35060,-20,175,4
35061,-20,177,4
35062,-20,179,4
35063,-20,181,4
35064,-20,183,4
35065,-20,185,4
35066,-20,187,4
35067,-20,189,4
35068,-20,191,4
35069,-20,193,4
35070,-20,195,4
35071,-20,197,4
35072,-20,199,4
35073,-20,201,4
35074,-20,203,4
35075,-20,205,4
35076,-20,207,4
35077,-20,209,4
35078,-20,211,4
35079,-20,213,4
35080,-20,215,4
35081,-20,217,4
35082,-20,219,4
35083,-20,221,4
35084,-20,223,4
35085,-20,225,4
35086,-20,227,4
35087,-20,229,4
35088,-20,231,4
35089,-20,233,4
35090,-20,235,4
35091,-20,237,4
35092,-20,239,4
35093,-20,241,4
35094,-20,243,4
35095,-20,245,4
35096,-20,247,4
35097,-20,249,4
35098,-18,-185,4
35099,-18,-183,4
35100,-18,-181,4
35101,-18,-179,4
35102,-18,-177,4
35103,-18,-175,4
35104,-18,-173,4
35105,-18,-171,4
35106,-18,-169,4
35107,-18,-167,4
35108,-18,-165,4
35109,-18,-163,4
35110,-18,-161,4
35111,-18,-159,4
35112,-18,-157,4
35113,-18,-155,4
35114,-18,-153,4
35115,-18,-151,4
35116,-18,-149,4
35117,-18,-147,4
35118,-18,-145,4
35119,-18,-143,4
35120,-18,-141,4
35121,-18,-139,4
35122,-18,-137,4
35123,-18,-135,4
35124,-18,-133,4
35125,-18,-131,4
35126,-18,-129,4
35127,-18,-127,4
35128,-18,-125,4
35129,-18,-123,4
35130,-18,-121,4
35131,-18,-119,4
35132,-18,-117,4
35133,-18,-115,4
35134,-18,-113,4
35135,-18,-111,4
35136,-18,-109,4
35137,-18,-107,4
35138,-18,-105,4
35139,-18,-103,4
35140,-18,-101,4
35141,-18,-99,4
35142,-18,-97,4
35143,-18,-95,4
35144,-18,-93,4
35145,-18,-91,4
35146,-18,-89,4
35147,-18,-87,4
35148,-18,-85,4
35149,-18,-83,4
35150,-18,-81,4
35151,-18,-79,4
35152,-18,-77,4
35153,-18,-75,4
35154,-18,-73,4
35155,-18,-71,4
35156,-18,-69,4
35157,-18,-67,4
35158,-18,-65,4
35159,-18,-63,4
35160,-18,-61,4
35161,-18,-59,4
35162,-18,-57,4
35163,-18,-55,4
35164,-18,-53,4
35165,-18,-51,4
35166,-18,-49,4
35167,-18,-47,4
35168,-18,-45,4
35169,-18,-43,4
35170,-18,-41,4
35171,-18,-39,4
35172,-18,-37,4
35173,-18,-35,4
35174,-18,-33,4
35175,-18,-31,4
35176,-18,-29,4
35177,-18,-27,4
35178,-18,-25,4
35179,-18,-23,4
35180,-18,-21,4
35181,-18,-19,4
35182,-18,-17,4
35183,-18,-15,4
35184,-18,-13,4
35185,-18,-11,4
35186,-18,-9,4
35187,-18,-7,4
35188,-18,-5,4
35189,-18,-3,4
35190,-18,-1,4
35191,-18,1,4
35192,-18,3,4
35193,-18,5,4
35194,-18,7,4
35195,-18,9,4
35196,-18,11,4
35197,-18,13,4
35198,-18,15,4
35199,-18,17,4
35200,-18,19,4
35201,-18,21,4
35202,-18,23,4
35203,-18,25,4
35204,-18,27,4
35205,-18,29,4
35206,-18,31,4
35207,-18,33,4
35208,-18,35,4
35209,-18,37,4
35210,-18,39,4
35211,-18,41,4
35212,-18,43,4
35213,-18,45,4
35214,-18,47,4
35215,-18,49,4
35216,-18,51,4
35217,-18,53,4
35218,-18,55,4
35219,-18,57,4
35220,-18,59,4
35221,-18,61,4
35222,-18,63,4
35223,-18,65,4
35224,-18,67,4
35225,-18,69,4
35226,-18,71,4
35227,-18,73,4
35228,-18,75,4
35229,-18,77,4
35230,-18,79,4
35231,-18,81,4
35232,-18,83,4
35233,-18,85,4
35234,-18,87,4
35235,-18,89,4
35236,-18,91,4
35237,-18,93,4
35238,-18,95,4
35239,-18,97,4
35240,-18,99,4
35241,-18,101,4
35242,-18,103,4
35243,-18,105,4
35244,-18,107,4
35245,-18,109,4
35246,-18,111,4
35247,-18,113,4
35248,-18,115,4
35249,-18,117,4
35250,-18,119,4
35251,-18,121,4
35252,-18,123,4
35253,-18,125,4
35254,-18,127,4
35255,-18,129,4
35256,-18,131,4
35257,-18,133,4
35258,-18,135,4
35259,-18,137,4
35260,-18,139,4
35261,-18,141,4
35262,-18,143,4
35263,-18,145,4
35264,-18,147,4
35265,-18,149,4
35266,-18,151,4
35267,-18,153,4
35268,-18,155,4
35269,-18,157,4
35270,-18,159,4
35271,-18,161,4
35272,-18,163,4
35273,-18,165,4
35274,-18,167,4
35275,-18,169,4
35276,-18,171,4
35277,-18,173,4
35278,-18,175,4
35279,-18,177,4
35280,-18,179,4
35281,-18,181,4
35282,-18,183,4
35283,-18,185,4
35284,-18,187,4
35285,-18,189,4
35286,-18,191,4
35287,-18,193,4
35288,-18,195,4
35289,-18,197,4
35290,-18,199,4
35291,-18,201,4
35292,-18,203,4
35293,-18,205,4
35294,-18,207,4
35295,-18,209,4
35296,-18,211,4
35297,-18,213,4
35298,-18,215,4
35299,-18,217,4
35300,-18,219,4
35301,-18,221,4
35302,-18,223,4
35303,-18,225,4
35304,-18,227,4
35305,-18,229,4
35306,-18,231,4
35307,-18,233,4
35308,-18,235,4
35309,-18,237,4
35310,-18,239,4
35311,-18,241,4
35312,-18,243,4
35313,-18,245,4
35314,-18,247,4
35315,-18,249,4
35316,-16,-185,4
35317,-16,-183,4
35318,-16,-181,4
35319,-16,-179,4
35320,-16,-177,4
35321,-16,-175,4
35322,-16,-173,4
35323,-16,-171,4
35324,-16,-169,4
35325,-16,-167,4
35326,-16,-165,4
35327,-16,-163,4
35328,-16,-161,4
35329,-16,-159,4
35330,-16,-157,4
35331,-16,-155,4
35332,-16,-153,4
35333,-16,-151,4
35334,-16,-149,4
35335,-16,-147,4
35336,-16,-145,4
35337,-16,-143,4
35338,-16,-141,4
35339,-16,-139,4
35340,-16,-137,4
35341,-16,-135,4
35342,-16,-133,4
35343,-16,-131,4
35344,-16,-129,4
35345,-16,-127,4
35346,-16,-125,4
35347,-16,-123,4
35348,-16,-121,4
35349,-16,-119,4
35350,-16,-117,4
35351,-16,-115,4
35352,-16,-113,4
35353,-16,-111,4
35354,-16,-109,4
35355,-16,-107,4
35356,-16,-105,4
35357,-16,-103,4
35358,-16,-101,4
35359,-16,-99,4
35360,-16,-97,4
35361,-16,-95,4
35362,-16,-93,4
35363,-16,-91,4
35364,-16,-89,4
35365,-16,-87,4
35366,-16,-85,4
35367,-16,-83,4
35368,-16,-81,4
35369,-16,-79,4
35370,-16,-77,4
35371,-16,-75,4
35372,-16,-73,4
35373,-16,-71,4
35374,-16,-69,4
35375,-16,-67,4
35376,-16,-65,4
35377,-16,-63,4
35378,-16,-61,4
35379,-16,-59,4
35380,-16,-57,4
35381,-16,-55,4
35382,-16,-53,4
35383,-16,-51,4
35384,-16,-49,4
35385,-16,-47,4
35386,-16,-45,4
35387,-16,-43,4
35388,-16,-41,4
35389,-16,-39,4
35390,-16,-37,4
35391,-16,-35,4
35392,-16,-33,4
35393,-16,-31,4
35394,-16,-29,4
35395,-16,-27,4
35396,-16,-25,4
35397,-16,-23,4
35398,-16,-21,4
35399,-16,-19,4
35400,-16,-17,4
35401,-16,-15,4
35402,-16,-13,4
35403,-16,-11,4
35404,-16,-9,4
35405,-16,-7,4
35406,-16,-5,4
35407,-16,-3,4
35408,-16,-1,4
35409,-16,1,4
35410,-16,3,4
35411,-16,5,4
35412,-16,7,4
35413,-16,9,4
35414,-16,11,4
35415,-16,13,4
35416,-16,15,4
35417,-16,17,4
35418,-16,19,4
35419,-16,21,4
35420,-16,23,4
35421,-16,25,4
35422,-16,27,4
35423,-16,29,4
35424,-16,31,4
35425,-16,33,4
35426,-16,35,4
35427,-16,37,4
35428,-16,39,4
35429,-16,41,4
35430,-16,43,4
35431,-16,45,4
35432,-16,47,4
35433,-16,49,4
35434,-16,51,4
35435,-16,53,4
35436,-16,55,4
35437,-16,57,4
35438,-16,59,4
35439,-16,61,4
35440,-16,63,4
35441,-16,65,4
35442,-16,67,4
35443,-16,69,4
35444,-16,71,4
35445,-16,73,4
35446,-16,75,4
35447,-16,77,4
35448,-16,79,4
35449,-16,81,4
35450,-16,83,4
35451,-16,85,4
35452,-16,87,4
35453,-16,89,4
35454,-16,91,4
35455,-16,93,4
35456,-16,95,4
35457,-16,97,4
35458,-16,99,4
35459,-16,101,4
35460,-16,103,4
35461,-16,105,4
35462,-16,107,4
35463,-16,109,4
35464,-16,111,4
35465,-16,113,4
35466,-16,115,4
35467,-16,117,4
35468,-16,119,4
35469,-16,121,4
35470,-16,123,4
35471,-16,125,4
35472,-16,127,4
35473,-16,129,4
35474,-16,131,4
35475,-16,133,4
35476,-16,135,4
35477,-16,137,4
35478,-16,139,4
35479,-16,141,4
35480,-16,143,4
35481,-16,145,4
35482,-16,147,4
35483,-16,149,4
35484,-16,151,4
35485,-16,153,4
35486,-16,155,4
35487,-16,157,4
35488,-16,159,4
35489,-16,161,4
35490,-16,163,4
35491,-16,165,4
35492,-16,167,4
35493,-16,169,4
35494,-16,171,4
35495,-16,173,4
35496,-16,175,4
35497,-16,177,4
35498,-16,179,4
35499,-16,181,4
35500,-16,183,4
35501,-16,185,4
35502,-16,187,4
35503,-16,189,4
35504,-16,191,4
35505,-16,193,4
35506,-16,195,4
35507,-16,197,4
35508,-16,199,4
35509,-16,201,4
35510,-16,203,4
35511,-16,205,4
35512,-16,207,4
35513,-16,209,4
35514,-16,211,4
35515,-16,213,4
35516,-16,215,4
35517,-16,217,4
35518,-16,219,4
35519,-16,221,4
35520,-16,223,4
35521,-16,225,4
35522,-16,227,4
35523,-16,229,4
35524,-16,231,4
35525,-16,233,4
35526,-16,235,4
35527,-16,237,4
35528,-16,239,4
35529,-16,241,4
35530,-16,243,4
35531,-16,245,4
35532,-16,247,4
35533,-16,249,4
35534,-14,-185,4
35535,-14,-183,4
35536,-14,-181,4
35537,-14,-179,4
35538,-14,-177,4
35539,-14,-175,4
35540,-14,-173,4
35541,-14,-171,4
35542,-14,-169,4
35543,-14,-167,4
35544,-14,-165,4
35545,-14,-163,4
35546,-14,-161,4
35547,-14,-159,4
35548,-14,-157,4
35549,-14,-155,4
35550,-14,-153,4
35551,-14,-151,4
35552,-14,-149,4
35553,-14,-147,4
35554,-14,-145,4
35555,-14,-143,4
35556,-14,-141,4
35557,-14,-139,4
35558,-14,-137,4
35559,-14,-135,4
35560,-14,-133,4
35561,-14,-131,4
35562,-14,-129,4
35563,-14,-127,4
35564,-14,-125,4
35565,-14,-123,4
35566,-14,-121,4
35567,-14,-119,4
35568,-14,-117,4
35569,-14,-115,4
35570,-14,-113,4
35571,-14,-111,4
35572,-14,-109,4
35573,-14,-107,4
35574,-14,-105,4
35575,-14,-103,4
35576,-14,-101,4
35577,-14,-99,4
35578,-14,-97,4
35579,-14,-95,4
35580,-14,-93,4
35581,-14,-91,4
35582,-14,-89,4
35583,-14,-87,4
35584,-14,-85,4
35585,-14,-83,4
35586,-14,-81,4
35587,-14,-79,4
35588,-14,-77,4
35589,-14,-75,4
35590,-14,-73,4
35591,-14,-71,4
35592,-14,-69,4
35593,-14,-67,4
35594,-14,-65,4
35595,-14,-63,4
35596,-14,-61,4
35597,-14,-59,4
35598,-14,-57,4
35599,-14,-55,4
35600,-14,-53,4
35601,-14,-51,4
35602,-14,-49,4
35603,-14,-47,4
35604,-14,-45,4
35605,-14,-43,4
35606,-14,-41,4
35607,-14,-39,4
35608,-14,-37,4
35609,-14,-35,4
35610,-14,-33,4
35611,-14,-31,4
35612,-14,-29,4
35613,-14,-27,4
35614,-14,-25,4
35615,-14,-23,4
35616,-14,-21,4
35617,-14,-19,4
35618,-14,-17,4
35619,-14,-15,4
35620,-14,-13,4
35621,-14,-11,4
35622,-14,-9,4
35623,-14,-7,4
35624,-14,-5,4
35625,-14,-3,4
35626,-14,-1,4
35627,-14,1,4
35628,-14,3,4
35629,-14,5,4
35630,-14,7,4
35631,-14,9,4
35632,-14,11,4
35633,-14,13,4
35634,-14,15,4
35635,-14,17,4
35636,-14,19,4
35637,-14,21,4
35638,-14,23,4
35639,-14,25,4
35640,-14,27,4
35641,-14,29,4
35642,-14,31,4
35643,-14,33,4
35644,-14,35,4
35645,-14,37,4
35646,-14,39,4
35647,-14,41,4
35648,-14,43,4
35649,-14,45,4
35650,-14,47,4
35651,-14,49,4
35652,-14,51,4
35653,-14,53,4
35654,-14,55,4
35655,-14,57,4
35656,-14,59,4
35657,-14,61,4
35658,-14,63,4
35659,-14,65,4
35660,-14,67,4
35661,-14,69,4
35662,-14,71,4
35663,-14,73,4
35664,-14,75,4
35665,-14,77,4
35666,-14,79,4
35667,-14,81,4
35668,-14,83,4
35669,-14,85,4
35670,-14,87,4
35671,-14,89,4
35672,-14,91,4
35673,-14,93,4
35674,-14,95,4
35675,-14,97,4
35676,-14,99,4
35677,-14,101,4
35678,-14,103,4
35679,-14,105,4
35680,-14,107,4
35681,-14,109,4
35682,-14,111,4
35683,-14,113,4
35684,-14,115,4
35685,-14,117,4
35686,-14,119,4
35687,-14,121,4
35688,-14,123,4
35689,-14,125,4
35690,-14,127,4
35691,-14,129,4
35692,-14,131,4
35693,-14,133,4
35694,-14,135,4
35695,-14,137,4
35696,-14,139,4
35697,-14,141,4
35698,-14,143,4
35699,-14,145,4
35700,-14,147,4
35701,-14,149,4
35702,-14,151,4
35703,-14,153,4
35704,-14,155,4
35705,-14,157,4
35706,-14,159,4
35707,-14,161,4
35708,-14,163,4
35709,-14,165,4
35710,-14,167,4
35711,-14,169,4
35712,-14,171,4
35713,-14,173,4
35714,-14,175,4
35715,-14,177,4
35716,-14,179,4
35717,-14,181,4
35718,-14,183,4
35719,-14,185,4
35720,-14,187,4
35721,-14,189,4
35722,-14,191,4
35723,-14,193,4
35724,-14,195,4
35725,-14,197,4
35726,-14,199,4
35727,-14,201,4
35728,-14,203,4
35729,-14,205,4
35730,-14,207,4
35731,-14,209,4
35732,-14,211,4
35733,-14,213,4
35734,-14,215,4
35735,-14,217,4
35736,-14,219,4
35737,-14,221,4
35738,-14,223,4
35739,-14,225,4
35740,-14,227,4
35741,-14,229,4
35742,-14,231,4
35743,-14,233,4
35744,-14,235,4
35745,-14,237,4
35746,-14,239,4
35747,-14,241,4
35748,-14,243,4
35749,-14,245,4
35750,-14,247,4
35751,-14,249,4
35752,-12,-185,4
35753,-12,-183,4
35754,-12,-181,4
35755,-12,-179,4
35756,-12,-177,4
35757,-12,-175,4
35758,-12,-173,4
35759,-12,-171,4
35760,-12,-169,4
35761,-12,-167,4
35762,-12,-165,4
35763,-12,-163,4
35764,-12,-161,4
35765,-12,-159,4
35766,-12,-157,4
35767,-12,-155,4
35768,-12,-153,4
35769,-12,-151,4
35770,-12,-149,4
35771,-12,-147,4
35772,-12,-145,4
35773,-12,-143,4
35774,-12,-141,4
35775,-12,-139,4
35776,-12,-137,4
35777,-12,-135,4
35778,-12,-133,4
35779,-12,-131,4
35780,-12,-129,4
35781,-12,-127,4
35782,-12,-125,4
35783,-12,-123,4
35784,-12,-121,4
35785,-12,-119,4
35786,-12,-117,4
35787,-12,-115,4
35788,-12,-113,4
35789,-12,-111,4
35790,-12,-109,4
35791,-12,-107,4
35792,-12,-105,4
35793,-12,-103,4
35794,-12,-101,4
35795,-12,-99,4
35796,-12,-97,4
35797,-12,-95,4
35798,-12,-93,4
35799,-12,-91,4
35800,-12,-89,4
35801,-12,-87,4
35802,-12,-85,4
35803,-12,-83,4
35804,-12,-81,4
35805,-12,-79,4
35806,-12,-77,4
35807,-12,-75,4
35808,-12,-73,4
35809,-12,-71,4
35810,-12,-69,4
35811,-12,-67,4
35812,-12,-65,4
35813,-12,-63,4
35814,-12,-61,4
35815,-12,-59,4
35816,-12,-57,4
35817,-12,-55,4
35818,-12,-53,4
35819,-12,-51,4
35820,-12,-49,4
35821,-12,-47,4
35822,-12,-45,4
35823,-12,-43,4
35824,-12,-41,4
35825,-12,-39,4
35826,-12,-37,4
35827,-12,-35,4
35828,-12,-33,4
35829,-12,-31,4
35830,-12,-29,4
35831,-12,-27,4
35832,-12,-25,4
35833,-12,-23,4
35834,-12,-21,4
35835,-12,-19,4
35836,-12,-17,4
35837,-12,-15,4
35838,-12,-13,4
35839,-12,-11,4
35840,-12,-9,4
35841,-12,-7,4
35842,-12,-5,4
35843,-12,-3,4
