x,y,iks
1190,460,0
1190,470,0
1190,480,0
1190,490,0
1190,500,0
1190,510,0
1190,520,0
1190,530,0
1190,540,0
1190,550,0
1190,560,0
1190,570,0
1190,580,0
1190,590,0
1190,600,0
1190,610,0
1190,620,0
1190,630,0
1190,640,0
1190,650,0
1190,660,0
1190,670,0
1190,680,0
1190,690,0
1190,700,0
1190,710,0
1190,720,0
1190,730,0
1190,740,0
1190,750,0
1190,760,0
1190,770,0
1190,780,0
1190,790,0
1190,800,0
1190,810,0
1190,820,0
1200,-810,0
1200,-800,0
1200,-790,0
1200,-780,0
1200,-770,0
1200,-760,0
1200,-750,0
1200,-740,0
1200,-730,0
1200,-720,0
1200,-710,0
1200,-700,0
1200,-690,0
1200,-680,0
1200,-670,0
1200,-660,0
1200,-650,0
1200,-640,0
1200,-630,0
1200,-620,0
1200,-610,0
1200,-600,0
1200,-590,0
1200,-580,0
1200,-570,0
1200,-560,0
1200,-550,0
1200,-540,0
1200,-530,0
1200,-520,0
1200,-510,0
1200,-500,0
1200,-490,0
1200,-480,0
1200,-470,0
1200,-460,0
1200,-450,0
1200,-440,0
1200,-430,0
1200,-420,0
1200,-410,0
1200,-400,0
1200,-390,0
1200,-380,0
1200,-370,0
1200,-360,8
1200,-350,8
1200,-340,8
1200,-330,8
1200,-320,8
1200,-310,8
1200,-300,8
1200,-290,8
1200,-280,8
1200,-270,8
1200,-260,8
1200,-250,8
1200,-240,8
1200,-230,8
1200,-220,8
1200,-210,8
1200,-200,8
1200,-190,8
1200,-180,8
1200,-170,8
1200,-160,8
1200,-150,8
1200,-140,8
1200,-130,8
1200,-120,8
1200,-110,8
1200,-100,8
1200,-90,8
1200,-80,8
1200,-70,8
1200,-60,8
1200,-50,8
1200,-40,8
1200,-30,8
1200,-20,8
1200,-10,8
1200,0,8
1200,10,8
1200,20,8
1200,30,8
1200,40,8
1200,50,8
1200,60,8
1200,70,8
1200,80,8
1200,90,8
1200,100,8
1200,110,8
1200,120,8
1200,130,8
1200,140,8
1200,150,8
1200,160,8
1200,170,8
1200,180,8
1200,190,8
1200,200,8
1200,210,8
1200,220,8
1200,230,8
1200,240,8
1200,250,8
1200,260,8
1200,270,8
1200,280,8
1200,290,8
1200,300,8
1200,310,8
1200,320,8
1200,330,8
1200,340,8
1200,350,8
1200,360,8
1200,370,0
1200,380,0
1200,390,0
1200,400,0
1200,410,0
1200,420,0
1200,430,0
1200,440,0
1200,450,0
1200,460,0
1200,470,0
1200,480,0
1200,490,0
1200,500,0
1200,510,0
1200,520,0
1200,530,0
1200,540,0
1200,550,0
1200,560,0
1200,570,0
1200,580,0
1200,590,0
1200,600,0
1200,610,0
1200,620,0
1200,630,0
1200,640,0
1200,650,0
1200,660,0
1200,670,0
1200,680,0
1200,690,0
1200,700,0
1200,710,0
1200,720,0
1200,730,0
1200,740,0
1200,750,0
1200,760,0
1200,770,0
1200,780,0
1200,790,0
1200,800,0
1200,810,0
1210,-790,0
1210,-780,0
1210,-770,0
1210,-760,0
1210,-750,0
1210,-740,0
1210,-730,0
1210,-720,0
1210,-710,0
1210,-700,0
1210,-690,0
1210,-680,0
1210,-670,0
1210,-660,0
1210,-650,0
1210,-640,0
1210,-630,0
1210,-620,0
1210,-610,0
1210,-600,0
1210,-590,0
1210,-580,0
1210,-570,0
1210,-560,0
1210,-550,0
1210,-540,0
1210,-530,0
1210,-520,0
1210,-510,0
1210,-500,0
1210,-490,0
1210,-480,0
1210,-470,0
1210,-460,0
1210,-450,0
1210,-440,0
1210,-430,0
1210,-420,0
1210,-410,0
1210,-400,0
1210,-390,0
1210,-380,0
1210,-370,0
1210,-360,0
1210,-350,0
1210,-340,0
1210,-330,8
1210,-320,8
1210,-310,8
1210,-300,8
1210,-290,8
1210,-280,8
1210,-270,8
1210,-260,8
1210,-250,8
1210,-240,8
1210,-230,8
1210,-220,8
1210,-210,8
1210,-200,8
1210,-190,8
1210,-180,8
1210,-170,8
1210,-160,8
1210,-150,8
1210,-140,8
1210,-130,8
1210,-120,8
1210,-110,8
1210,-100,8
1210,-90,8
1210,-80,8
1210,-70,8
1210,-60,8
1210,-50,8
1210,-40,8
1210,-30,8
1210,-20,8
1210,-10,8
1210,0,8
1210,10,8
1210,20,8
1210,30,8
1210,40,8
1210,50,8
1210,60,8
1210,70,8
1210,80,8
1210,90,8
1210,100,8
1210,110,8
1210,120,8
1210,130,8
1210,140,8
1210,150,8
1210,160,8
1210,170,8
1210,180,8
1210,190,8
1210,200,8
1210,210,8
1210,220,8
1210,230,8
1210,240,8
1210,250,8
1210,260,8
1210,270,8
1210,280,8
1210,290,8
1210,300,8
1210,310,8
1210,320,8
1210,330,8
1210,340,0
1210,350,0
1210,360,0
1210,370,0
1210,380,0
1210,390,0
1210,400,0
1210,410,0
1210,420,0
1210,430,0
1210,440,0
1210,450,0
1210,460,0
1210,470,0
1210,480,0
1210,490,0
1210,500,0
1210,510,0
1210,520,0
1210,530,0
1210,540,0
1210,550,0
1210,560,0
1210,570,0
1210,580,0
1210,590,0
1210,600,0
1210,610,0
1210,620,0
1210,630,0
1210,640,0
1210,650,0
1210,660,0
1210,670,0
1210,680,0
1210,690,0
1210,700,0
1210,710,0
1210,720,0
1210,730,0
1210,740,0
1210,750,0
1210,760,0
1210,770,0
1210,780,0
1210,790,0
1220,-780,0
1220,-770,0
1220,-760,0
1220,-750,0
1220,-740,0
1220,-730,0
1220,-720,0
1220,-710,0
1220,-700,0
1220,-690,0
1220,-680,0
1220,-670,0
1220,-660,0
1220,-650,0
1220,-640,0
1220,-630,0
1220,-620,0
1220,-610,0
1220,-600,0
1220,-590,0
1220,-580,0
1220,-570,0
1220,-560,0
1220,-550,0
1220,-540,0
1220,-530,0
1220,-520,0
1220,-510,0
1220,-500,0
1220,-490,0
1220,-480,0
1220,-470,0
1220,-460,0
1220,-450,0
1220,-440,0
1220,-430,0
1220,-420,0
1220,-410,0
1220,-400,0
1220,-390,0
1220,-380,0
1220,-370,0
1220,-360,0
1220,-350,0
1220,-340,0
1220,-330,0
1220,-320,0
1220,-310,0
1220,-300,0
1220,-290,8
1220,-280,8
1220,-270,8
1220,-260,8
1220,-250,8
1220,-240,8
1220,-230,8
1220,-220,8
1220,-210,8
1220,-200,8
1220,-190,8
1220,-180,8
1220,-170,8
1220,-160,8
1220,-150,8
1220,-140,8
1220,-130,8
1220,-120,8
1220,-110,8
1220,-100,8
1220,-90,8
1220,-80,8
1220,-70,8
1220,-60,8
1220,-50,8
1220,-40,8
1220,-30,8
1220,-20,8
1220,-10,8
1220,0,8
1220,10,8
1220,20,8
1220,30,8
1220,40,8
1220,50,8
1220,60,8
1220,70,8
1220,80,8
1220,90,8
1220,100,8
1220,110,8
1220,120,8
1220,130,8
1220,140,8
1220,150,8
1220,160,8
1220,170,8
1220,180,8
1220,190,8
1220,200,8
1220,210,8
1220,220,8
1220,230,8
1220,240,8
1220,250,8
1220,260,8
1220,270,8
1220,280,8
1220,290,8
1220,300,0
1220,310,0
1220,320,0
1220,330,0
1220,340,0
1220,350,0
1220,360,0
1220,370,0
1220,380,0
1220,390,0
1220,400,0
1220,410,0
1220,420,0
1220,430,0
1220,440,0
1220,450,0
1220,460,0
1220,470,0
1220,480,0
1220,490,0
1220,500,0
1220,510,0
1220,520,0
1220,530,0
1220,540,0
1220,550,0
1220,560,0
1220,570,0
1220,580,0
1220,590,0
1220,600,0
1220,610,0
1220,620,0
1220,630,0
1220,640,0
1220,650,0
1220,660,0
1220,670,0
1220,680,0
1220,690,0
1220,700,0
1220,710,0
1220,720,0
1220,730,0
1220,740,0
1220,750,0
1220,760,0
1220,770,0
1220,780,0
1230,-760,0
1230,-750,0
1230,-740,0
1230,-730,0
1230,-720,0
1230,-710,0
1230,-700,0
1230,-690,0
1230,-680,0
1230,-670,0
1230,-660,0
1230,-650,0
1230,-640,0
1230,-630,0
1230,-620,0
1230,-610,0
1230,-600,0
1230,-590,0
1230,-580,0
1230,-570,0
1230,-560,0
1230,-550,0
1230,-540,0
1230,-530,0
1230,-520,0
1230,-510,0
1230,-500,0
1230,-490,0
1230,-480,0
1230,-470,0
1230,-460,0
1230,-450,0
1230,-440,0
1230,-430,0
1230,-420,0
1230,-410,0
1230,-400,0
1230,-390,0
1230,-380,0
1230,-370,0
1230,-360,0
1230,-350,0
1230,-340,0
1230,-330,0
1230,-320,0
1230,-310,0
1230,-300,0
1230,-290,0
1230,-280,0
1230,-270,0
1230,-260,0
1230,-250,0
1230,-240,8
1230,-230,8
1230,-220,8
1230,-210,8
1230,-200,8
1230,-190,8
1230,-180,8
1230,-170,8
1230,-160,8
1230,-150,8
1230,-140,8
1230,-130,8
1230,-120,8
1230,-110,8
1230,-100,8
1230,-90,8
1230,-80,8
1230,-70,8
1230,-60,8
1230,-50,8
1230,-40,8
1230,-30,8
1230,-20,8
1230,-10,8
1230,0,8
1230,10,8
1230,20,8
1230,30,8
1230,40,8
1230,50,8
1230,60,8
1230,70,8
1230,80,8
1230,90,8
1230,100,8
1230,110,8
1230,120,8
1230,130,8
1230,140,8
1230,150,8
1230,160,8
1230,170,8
1230,180,8
1230,190,8
1230,200,8
1230,210,8
1230,220,8
1230,230,8
1230,240,8
1230,250,0
1230,260,0
1230,270,0
1230,280,0
1230,290,0
1230,300,0
1230,310,0
1230,320,0
1230,330,0
1230,340,0
1230,350,0
1230,360,0
1230,370,0
1230,380,0
1230,390,0
1230,400,0
1230,410,0
1230,420,0
1230,430,0
1230,440,0
1230,450,0
1230,460,0
1230,470,0
1230,480,0
1230,490,0
1230,500,0
1230,510,0
1230,520,0
1230,530,0
1230,540,0
1230,550,0
1230,560,0
1230,570,0
1230,580,0
1230,590,0
1230,600,0
1230,610,0
1230,620,0
1230,630,0
1230,640,0
1230,650,0
1230,660,0
1230,670,0
1230,680,0
1230,690,0
1230,700,0
1230,710,0
1230,720,0
1230,730,0
1230,740,0
1230,750,0
1230,760,0
1240,-750,0
1240,-740,0
1240,-730,0
1240,-720,0
1240,-710,0
1240,-700,0
1240,-690,0
1240,-680,0
1240,-670,0
1240,-660,0
1240,-650,0
1240,-640,0
1240,-630,0
1240,-620,0
1240,-610,0
1240,-600,0
1240,-590,0
1240,-580,0
1240,-570,0
1240,-560,0
1240,-550,0
1240,-540,0
1240,-530,0
1240,-520,0
1240,-510,0
1240,-500,0
1240,-490,0
1240,-480,0
1240,-470,0
1240,-460,0
1240,-450,0
1240,-440,0
1240,-430,0
1240,-420,0
1240,-410,0
1240,-400,0
1240,-390,0
1240,-380,0
1240,-370,0
1240,-360,0
1240,-350,0
1240,-340,0
1240,-330,0
1240,-320,0
1240,-310,0
1240,-300,0
1240,-290,0
1240,-280,0
1240,-270,0
1240,-260,0
1240,-250,0
1240,-240,0
1240,-230,0
1240,-220,0
1240,-210,0
1240,-200,0
1240,-190,8
1240,-180,8
1240,-170,8
1240,-160,8
1240,-150,8
1240,-140,8
1240,-130,8
1240,-120,8
1240,-110,8
1240,-100,8
1240,-90,8
1240,-80,8
1240,-70,8
1240,-60,8
1240,-50,8
1240,-40,8
1240,-30,8
1240,-20,8
1240,-10,8
1240,0,8
1240,10,8
1240,20,8
1240,30,8
1240,40,8
1240,50,8
1240,60,8
1240,70,8
1240,80,8
1240,90,8
1240,100,8
1240,110,8
1240,120,8
1240,130,8
1240,140,8
1240,150,8
1240,160,8
1240,170,8
1240,180,8
1240,190,8
1240,200,0
1240,210,0
1240,220,0
1240,230,0
1240,240,0
1240,250,0
1240,260,0
1240,270,0
1240,280,0
1240,290,0
1240,300,0
1240,310,0
1240,320,0
1240,330,0
1240,340,0
1240,350,0
1240,360,0
1240,370,0
1240,380,0
1240,390,0
1240,400,0
1240,410,0
1240,420,0
1240,430,0
1240,440,0
1240,450,0
1240,460,0
1240,470,0
1240,480,0
1240,490,0
1240,500,0
1240,510,0
1240,520,0
1240,530,0
1240,540,0
1240,550,0
1240,560,0
1240,570,0
1240,580,0
1240,590,0
1240,600,0
1240,610,0
1240,620,0
1240,630,0
1240,640,0
1240,650,0
1240,660,0
1240,670,0
1240,680,0
1240,690,0
1240,700,0
1240,710,0
1240,720,0
1240,730,0
1240,740,0
1240,750,0
1250,-730,0
1250,-720,0
1250,-710,0
1250,-700,0
1250,-690,0
1250,-680,0
1250,-670,0
1250,-660,0
1250,-650,0
1250,-640,0
1250,-630,0
1250,-620,0
1250,-610,0
1250,-600,0
1250,-590,0
1250,-580,0
1250,-570,0
1250,-560,0
1250,-550,0
1250,-540,0
1250,-530,0
1250,-520,0
1250,-510,0
1250,-500,0
1250,-490,0
1250,-480,0
1250,-470,0
1250,-460,0
1250,-450,0
1250,-440,0
1250,-430,0
1250,-420,0
1250,-410,0
1250,-400,0
1250,-390,0
1250,-380,0
1250,-370,0
1250,-360,0
1250,-350,0
1250,-340,0
1250,-330,0
1250,-320,0
1250,-310,0
1250,-300,0
1250,-290,0
1250,-280,0
1250,-270,0
1250,-260,0
1250,-250,0
1250,-240,0
1250,-230,0
1250,-220,0
1250,-210,0
1250,-200,0
1250,-190,0
1250,-180,0
1250,-170,0
1250,-160,0
1250,-150,0
1250,-140,0
1250,-130,0
1250,-120,0
1250,-110,8
1250,-100,8
1250,-90,8
1250,-80,8
1250,-70,8
1250,-60,8
1250,-50,8
1250,-40,8
1250,-30,8
1250,-20,8
1250,-10,8
1250,0,8
1250,10,8
1250,20,8
1250,30,8
1250,40,8
1250,50,8
1250,60,8
1250,70,8
1250,80,8
1250,90,8
1250,100,8
1250,110,8
1250,120,0
1250,130,0
1250,140,0
1250,150,0
1250,160,0
1250,170,0
1250,180,0
1250,190,0
1250,200,0
1250,210,0
1250,220,0
1250,230,0
1250,240,0
1250,250,0
1250,260,0
1250,270,0
1250,280,0
1250,290,0
1250,300,0
1250,310,0
1250,320,0
1250,330,0
1250,340,0
1250,350,0
1250,360,0
1250,370,0
1250,380,0
1250,390,0
1250,400,0
1250,410,0
1250,420,0
1250,430,0
1250,440,0
1250,450,0
1250,460,0
1250,470,0
1250,480,0
1250,490,0
1250,500,0
1250,510,0
1250,520,0
1250,530,0
1250,540,0
1250,550,0
1250,560,0
1250,570,0
1250,580,0
1250,590,0
1250,600,0
1250,610,0
1250,620,0
1250,630,0
1250,640,0
1250,650,0
1250,660,0
1250,670,0
1250,680,0
1250,690,0
1250,700,0
1250,710,0
1250,720,0
1250,730,0
1260,-710,0
1260,-700,0
1260,-690,0
1260,-680,0
1260,-670,0
1260,-660,0
1260,-650,0
1260,-640,0
1260,-630,0
1260,-620,0
1260,-610,0
1260,-600,0
1260,-590,0
1260,-580,0
1260,-570,0
1260,-560,0
1260,-550,0
1260,-540,0
1260,-530,0
1260,-520,0
1260,-510,0
1260,-500,0
1260,-490,0
1260,-480,0
1260,-470,0
1260,-460,0
1260,-450,0
1260,-440,0
1260,-430,0
1260,-420,0
1260,-410,0
1260,-400,0
1260,-390,0
1260,-380,0
1260,-370,0
1260,-360,0
1260,-350,0
1260,-340,0
1260,-330,0
1260,-320,0
1260,-310,0
1260,-300,0
1260,-290,0
1260,-280,0
1260,-270,0
1260,-260,0
1260,-250,0
1260,-240,0
1260,-230,0
1260,-220,0
1260,-210,0
1260,-200,0
1260,-190,0
1260,-180,0
1260,-170,0
1260,-160,0
1260,-150,0
1260,-140,0
1260,-130,0
1260,-120,0
1260,-110,0
1260,-100,0
1260,-90,0
1260,-80,0
1260,-70,0
1260,-60,0
1260,-50,0
1260,-40,0
1260,-30,0
1260,-20,0
1260,-10,0
1260,0,0
1260,10,0
1260,20,0
1260,30,0
1260,40,0
1260,50,0
1260,60,0
1260,70,0
1260,80,0
1260,90,0
1260,100,0
1260,110,0
1260,120,0
1260,130,0
1260,140,0
1260,150,0
1260,160,0
1260,170,0
1260,180,0
1260,190,0
1260,200,0
1260,210,0
1260,220,0
1260,230,0
1260,240,0
1260,250,0
1260,260,0
1260,270,0
1260,280,0
1260,290,0
1260,300,0
1260,310,0
1260,320,0
1260,330,0
1260,340,0
1260,350,0
1260,360,0
1260,370,0
1260,380,0
1260,390,0
1260,400,0
1260,410,0
1260,420,0
1260,430,0
1260,440,0
1260,450,0
1260,460,0
1260,470,0
1260,480,0
1260,490,0
1260,500,0
1260,510,0
1260,520,0
1260,530,0
1260,540,0
1260,550,0
1260,560,0
1260,570,0
1260,580,0
1260,590,0
1260,600,0
1260,610,0
1260,620,0
1260,630,0
1260,640,0
1260,650,0
1260,660,0
1260,670,0
1260,680,0
1260,690,0
1260,700,0
1260,710,0
1270,-690,0
1270,-680,0
1270,-670,0
1270,-660,0
1270,-650,0
1270,-640,0
1270,-630,0
1270,-620,0
1270,-610,0
1270,-600,0
1270,-590,0
1270,-580,0
1270,-570,0
1270,-560,0
1270,-550,0
1270,-540,0
1270,-530,0
1270,-520,0
1270,-510,0
1270,-500,0
1270,-490,0
1270,-480,0
1270,-470,0
1270,-460,0
1270,-450,0
1270,-440,0
1270,-430,0
1270,-420,0
1270,-410,0
1270,-400,0
1270,-390,0
1270,-380,0
1270,-370,0
1270,-360,0
1270,-350,0
1270,-340,0
1270,-330,0
1270,-320,0
1270,-310,0
1270,-300,0
1270,-290,0
1270,-280,0
1270,-270,0
1270,-260,0
1270,-250,0
1270,-240,0
1270,-230,0
1270,-220,0
1270,-210,0
1270,-200,0
1270,-190,0
1270,-180,0
1270,-170,0
1270,-160,0
1270,-150,0
1270,-140,0
1270,-130,0
1270,-120,0
1270,-110,0
1270,-100,0
1270,-90,0
1270,-80,0
1270,-70,0
1270,-60,0
1270,-50,0
1270,-40,0
1270,-30,0
1270,-20,0
1270,-10,0
1270,0,0
1270,10,0
1270,20,0
1270,30,0
1270,40,0
1270,50,0
1270,60,0
1270,70,0
1270,80,0
1270,90,0
1270,100,0
1270,110,0
1270,120,0
1270,130,0
1270,140,0
1270,150,0
1270,160,0
1270,170,0
1270,180,0
1270,190,0
1270,200,0
1270,210,0
1270,220,0
1270,230,0
1270,240,0
1270,250,0
1270,260,0
1270,270,0
1270,280,0
1270,290,0
1270,300,0
1270,310,0
1270,320,0
1270,330,0
1270,340,0
1270,350,0
1270,360,0
1270,370,0
1270,380,0
1270,390,0
1270,400,0
1270,410,0
1270,420,0
1270,430,0
1270,440,0
1270,450,0
1270,460,0
1270,470,0
1270,480,0
1270,490,0
1270,500,0
1270,510,0
1270,520,0
1270,530,0
1270,540,0
1270,550,0
1270,560,0
1270,570,0
1270,580,0
1270,590,0
1270,600,0
1270,610,0
1270,620,0
1270,630,0
1270,640,0
1270,650,0
1270,660,0
1270,670,0
1270,680,0
1270,690,0
1280,-680,0
1280,-670,0
1280,-660,0
1280,-650,0
1280,-640,0
1280,-630,0
1280,-620,0
1280,-610,0
1280,-600,0
1280,-590,0
1280,-580,0
1280,-570,0
1280,-560,0
1280,-550,0
1280,-540,0
1280,-530,0
1280,-520,0
1280,-510,0
1280,-500,0
1280,-490,0
1280,-480,0
1280,-470,0
1280,-460,0
1280,-450,0
1280,-440,0
1280,-430,0
1280,-420,0
1280,-410,0
1280,-400,0
1280,-390,0
1280,-380,0
1280,-370,0
1280,-360,0
1280,-350,0
1280,-340,0
1280,-330,0
1280,-320,0
1280,-310,0
1280,-300,0
1280,-290,0
1280,-280,0
1280,-270,0
1280,-260,0
1280,-250,0
1280,-240,0
1280,-230,0
1280,-220,0
1280,-210,0
1280,-200,0
1280,-190,0
1280,-180,0
1280,-170,0
1280,-160,0
1280,-150,0
1280,-140,0
1280,-130,0
1280,-120,0
1280,-110,0
1280,-100,0
1280,-90,0
1280,-80,0
1280,-70,0
1280,-60,0
1280,-50,0
1280,-40,0
1280,-30,0
1280,-20,0
1280,-10,0
1280,0,0
1280,10,0
1280,20,0
1280,30,0
1280,40,0
1280,50,0
1280,60,0
1280,70,0
1280,80,0
1280,90,0
1280,100,0
1280,110,0
1280,120,0
1280,130,0
1280,140,0
1280,150,0
1280,160,0
1280,170,0
1280,180,0
1280,190,0
1280,200,0
1280,210,0
1280,220,0
1280,230,0
1280,240,0
1280,250,0
1280,260,0
1280,270,0
1280,280,0
1280,290,0
1280,300,0
1280,310,0
1280,320,0
1280,330,0
1280,340,0
1280,350,0
1280,360,0
1280,370,0
1280,380,0
1280,390,0
1280,400,0
1280,410,0
1280,420,0
1280,430,0
1280,440,0
1280,450,0
1280,460,0
1280,470,0
1280,480,0
1280,490,0
1280,500,0
1280,510,0
1280,520,0
1280,530,0
1280,540,0
1280,550,0
1280,560,0
1280,570,0
1280,580,0
1280,590,0
1280,600,0
1280,610,0
1280,620,0
1280,630,0
1280,640,0
1280,650,0
1280,660,0
1280,670,0
1280,680,0
1290,-660,0
1290,-650,0
1290,-640,0
1290,-630,0
1290,-620,0
1290,-610,0
1290,-600,0
1290,-590,0
1290,-580,0
1290,-570,0
1290,-560,0
1290,-550,0
1290,-540,0
1290,-530,0
1290,-520,0
1290,-510,0
1290,-500,0
1290,-490,0
1290,-480,0
1290,-470,0
1290,-460,0
1290,-450,0
1290,-440,0
1290,-430,0
1290,-420,0
1290,-410,0
1290,-400,0
1290,-390,0
1290,-380,0
1290,-370,0
1290,-360,0
1290,-350,0
1290,-340,0
1290,-330,0
1290,-320,0
1290,-310,0
1290,-300,0
1290,-290,0
1290,-280,0
1290,-270,0
1290,-260,0
1290,-250,0
1290,-240,0
1290,-230,0
1290,-220,0
1290,-210,0
1290,-200,0
1290,-190,0
1290,-180,0
1290,-170,0
1290,-160,0
1290,-150,0
1290,-140,0
1290,-130,0
1290,-120,0
1290,-110,0
1290,-100,0
1290,-90,0
1290,-80,0
1290,-70,0
1290,-60,0
1290,-50,0
1290,-40,0
1290,-30,0
1290,-20,0
1290,-10,0
1290,0,0
1290,10,0
1290,20,0
1290,30,0
1290,40,0
1290,50,0
1290,60,0
1290,70,0
1290,80,0
1290,90,0
1290,100,0
1290,110,0
1290,120,0
1290,130,0
1290,140,0
1290,150,0
1290,160,0
1290,170,0
1290,180,0
1290,190,0
1290,200,0
1290,210,0
1290,220,0
1290,230,0
1290,240,0
1290,250,0
1290,260,0
1290,270,0
1290,280,0
1290,290,0
1290,300,0
1290,310,0
1290,320,0
1290,330,0
1290,340,0
1290,350,0
1290,360,0
1290,370,0
1290,380,0
1290,390,0
1290,400,0
1290,410,0
1290,420,0
1290,430,0
1290,440,0
1290,450,0
1290,460,0
1290,470,0
1290,480,0
1290,490,0
1290,500,0
1290,510,0
1290,520,0
1290,530,0
1290,540,0
1290,550,0
1290,560,0
1290,570,0
1290,580,0
1290,590,0
1290,600,0
1290,610,0
1290,620,0
1290,630,0
1290,640,0
1290,650,0
1290,660,0
1300,-640,0
1300,-630,0
1300,-620,0
1300,-610,0
1300,-600,0
1300,-590,0
1300,-580,0
1300,-570,0
1300,-560,0
1300,-550,0
1300,-540,0
1300,-530,0
1300,-520,0
1300,-510,0
1300,-500,0
1300,-490,0
1300,-480,0
1300,-470,0
1300,-460,0
1300,-450,0
1300,-440,0
1300,-430,0
1300,-420,0
1300,-410,0
1300,-400,0
1300,-390,0
1300,-380,0
1300,-370,0
1300,-360,0
1300,-350,0
1300,-340,0
1300,-330,0
1300,-320,0
1300,-310,0
1300,-300,0
1300,-290,0
1300,-280,0
1300,-270,0
1300,-260,0
1300,-250,0
1300,-240,0
1300,-230,0
1300,-220,0
1300,-210,0
1300,-200,0
1300,-190,0
1300,-180,0
1300,-170,0
1300,-160,0
1300,-150,0
1300,-140,0
1300,-130,0
1300,-120,0
1300,-110,0
1300,-100,0
1300,-90,0
1300,-80,0
1300,-70,0
1300,-60,0
1300,-50,0
1300,-40,0
1300,-30,0
1300,-20,0
1300,-10,0
1300,0,0
1300,10,0
1300,20,0
1300,30,0
1300,40,0
1300,50,0
1300,60,0
1300,70,0
1300,80,0
1300,90,0
1300,100,0
1300,110,0
1300,120,0
1300,130,0
1300,140,0
1300,150,0
1300,160,0
1300,170,0
1300,180,0
1300,190,0
1300,200,0
1300,210,0
1300,220,0
1300,230,0
1300,240,0
1300,250,0
1300,260,0
1300,270,0
1300,280,0
1300,290,0
1300,300,0
1300,310,0
1300,320,0
1300,330,0
1300,340,0
1300,350,0
1300,360,0
1300,370,0
1300,380,0
1300,390,0
1300,400,0
1300,410,0
1300,420,0
1300,430,0
1300,440,0
1300,450,0
1300,460,0
1300,470,0
1300,480,0
1300,490,0
1300,500,0
1300,510,0
1300,520,0
1300,530,0
1300,540,0
1300,550,0
1300,560,0
1300,570,0
1300,580,0
1300,590,0
1300,600,0
1300,610,0
1300,620,0
1300,630,0
1300,640,0
1310,-620,0
1310,-610,0
1310,-600,0
1310,-590,0
1310,-580,0
1310,-570,0
1310,-560,0
1310,-550,0
1310,-540,0
1310,-530,0
1310,-520,0
1310,-510,0
1310,-500,0
1310,-490,0
1310,-480,0
1310,-470,0
1310,-460,0
1310,-450,0
1310,-440,0
1310,-430,0
1310,-420,0
1310,-410,0
1310,-400,0
1310,-390,0
1310,-380,0
1310,-370,0
1310,-360,0
1310,-350,0
1310,-340,0
1310,-330,0
1310,-320,0
1310,-310,0
1310,-300,0
1310,-290,0
1310,-280,0
1310,-270,0
1310,-260,0
1310,-250,0
1310,-240,0
1310,-230,0
1310,-220,0
1310,-210,0
1310,-200,0
1310,-190,0
1310,-180,0
1310,-170,0
1310,-160,0
1310,-150,0
1310,-140,0
1310,-130,0
1310,-120,0
1310,-110,0
1310,-100,0
1310,-90,0
1310,-80,0
1310,-70,0
1310,-60,0
1310,-50,0
1310,-40,0
1310,-30,0
1310,-20,0
1310,-10,0
1310,0,0
1310,10,0
1310,20,0
1310,30,0
1310,40,0
1310,50,0
1310,60,0
1310,70,0
1310,80,0
1310,90,0
1310,100,0
1310,110,0
1310,120,0
1310,130,0
1310,140,0
1310,150,0
1310,160,0
1310,170,0
1310,180,0
1310,190,0
1310,200,0
1310,210,0
1310,220,0
1310,230,0
1310,240,0
1310,250,0
1310,260,0
1310,270,0
1310,280,0
1310,290,0
1310,300,0
1310,310,0
1310,320,0
1310,330,0
1310,340,0
1310,350,0
1310,360,0
1310,370,0
1310,380,0
1310,390,0
1310,400,0
1310,410,0
1310,420,0
1310,430,0
1310,440,0
1310,450,0
1310,460,0
1310,470,0
1310,480,0
1310,490,0
1310,500,0
1310,510,0
1310,520,0
1310,530,0
1310,540,0
1310,550,0
1310,560,0
1310,570,0
1310,580,0
1310,590,0
1310,600,0
1310,610,0
1310,620,0
1320,-600,0
1320,-590,0
1320,-580,0
1320,-570,0
1320,-560,0
1320,-550,0
1320,-540,0
1320,-530,0
1320,-520,0
1320,-510,0
1320,-500,0
1320,-490,0
1320,-480,0
1320,-470,0
1320,-460,0
1320,-450,0
1320,-440,0
1320,-430,0
1320,-420,0
1320,-410,0
1320,-400,0
1320,-390,0
1320,-380,0
1320,-370,0
1320,-360,0
1320,-350,0
1320,-340,0
1320,-330,0
1320,-320,0
1320,-310,0
1320,-300,0
1320,-290,0
1320,-280,0
1320,-270,0
1320,-260,0
1320,-250,0
1320,-240,0
1320,-230,0
1320,-220,0
1320,-210,0
1320,-200,0
1320,-190,0
1320,-180,0
1320,-170,0
1320,-160,0
1320,-150,0
1320,-140,0
1320,-130,0
1320,-120,0
1320,-110,0
1320,-100,0
1320,-90,0
1320,-80,0
1320,-70,0
1320,-60,0
1320,-50,0
1320,-40,0
1320,-30,0
1320,-20,0
1320,-10,0
1320,0,0
1320,10,0
1320,20,0
1320,30,0
1320,40,0
1320,50,0
1320,60,0
1320,70,0
1320,80,0
1320,90,0
1320,100,0
1320,110,0
1320,120,0
1320,130,0
1320,140,0
1320,150,0
1320,160,0
1320,170,0
1320,180,0
1320,190,0
1320,200,0
1320,210,0
1320,220,0
1320,230,0
1320,240,0
1320,250,0
1320,260,0
1320,270,0
1320,280,0
1320,290,0
1320,300,0
1320,310,0
1320,320,0
1320,330,0
